time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 30.08.2021 - 21:00 LSEČ,Bratislava Koliba,14.5 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 30.08.2021 - 22:00 LSEČ,Bratislava Ivanka,14.8 °C,V,2 m/s,,Polooblačno,
Aktuálny stav počasia - 30.08.2021 - 22:00 LSEČ,Bratislava Koliba,14.9 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 30.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,13.7 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 30.08.2021 - 22:00 LSEČ,Bratislava Ivanka,14.8 °C,V,2 m/s,,Polooblačno,
Aktuálny stav počasia - 30.08.2021 - 22:00 LSEČ,Bratislava Koliba,14.9 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 30.08.2021 - 23:00 LSEČ,Bratislava Ivanka,15.2 °C,JZ,2 m/s,,Oblačno,
Aktuálny stav počasia - 30.08.2021 - 23:00 LSEČ,Bratislava Koliba,14.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 30.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,13.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.08.2021 - 23:00 LSEČ,Bratislava Ivanka,15.2 °C,JZ,2 m/s,,Oblačno,
Aktuálny stav počasia - 30.08.2021 - 23:00 LSEČ,Bratislava Koliba,14.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 00:00 LSEČ,Bratislava Ivanka,16.1 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 00:00 LSEČ,Bratislava Koliba,13.8 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,14.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 00:00 LSEČ,Bratislava Ivanka,16.1 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 00:00 LSEČ,Bratislava Koliba,13.8 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 01:00 LSEČ,Bratislava Ivanka,15.6 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 01:00 LSEČ,Bratislava Koliba,13.6 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,14.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 01:00 LSEČ,Bratislava Ivanka,15.6 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 01:00 LSEČ,Bratislava Koliba,13.6 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,13.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 02:00 LSEČ,Bratislava Ivanka,15.3 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 02:00 LSEČ,Bratislava Koliba,13.5 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,13.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 02:00 LSEČ,Bratislava Ivanka,15.3 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 02:00 LSEČ,Bratislava Koliba,13.5 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,13.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 03:00 LSEČ,Bratislava Ivanka,15.2 °C,Z,6 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 03:00 LSEČ,Bratislava Koliba,13.2 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,13.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 03:00 LSEČ,Bratislava Ivanka,15.2 °C,Z,6 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 03:00 LSEČ,Bratislava Koliba,13.2 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 04:00 LSEČ,Bratislava Koliba,13.5 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,13.3 °C,SV,1 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 04:00 LSEČ,Bratislava Koliba,13.5 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 05:00 LSEČ,Bratislava Ivanka,15.0 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 05:00 LSEČ,Bratislava Koliba,13.0 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,12.8 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 05:00 LSEČ,Bratislava Ivanka,15.0 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 05:00 LSEČ,Bratislava Koliba,13.0 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,14.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 06:00 LSEČ,Bratislava Ivanka,15.1 °C,JZ,4 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 06:00 LSEČ,Bratislava Koliba,12.7 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,14.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 06:00 LSEČ,Bratislava Ivanka,15.1 °C,JZ,4 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 06:00 LSEČ,Bratislava Koliba,12.7 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,14.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.4 °C,Z,4 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 07:00 LSEČ,Bratislava Koliba,13.7 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,14.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.4 °C,Z,4 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 07:00 LSEČ,Bratislava Koliba,13.7 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,15.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 08:00 LSEČ,Bratislava Ivanka,16.9 °C,Z,6 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 08:00 LSEČ,Bratislava Koliba,14.4 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,15.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 08:00 LSEČ,Bratislava Ivanka,16.9 °C,Z,6 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 08:00 LSEČ,Bratislava Koliba,14.4 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 09:00 LSEČ,Bratislava Ivanka,17.9 °C,Z,6 m/s,,Polooblačno,
Aktuálny stav počasia - 31.08.2021 - 09:00 LSEČ,Bratislava Koliba,16.9 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,17.4 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 09:00 LSEČ,Bratislava Ivanka,17.9 °C,Z,6 m/s,,Polooblačno,
Aktuálny stav počasia - 31.08.2021 - 09:00 LSEČ,Bratislava Koliba,16.9 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,17.4 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 10:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,9 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 10:00 LSEČ,Bratislava Koliba,16.6 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,17.4 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 10:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,9 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 10:00 LSEČ,Bratislava Koliba,16.6 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,17.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 11:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,9 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 11:00 LSEČ,Bratislava Koliba,16.2 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,17.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 11:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,9 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 11:00 LSEČ,Bratislava Koliba,16.2 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 12:00 LSEČ,Bratislava Ivanka,16.2 °C,Z,5 m/s,,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 12:00 LSEČ,Bratislava Koliba,14.9 °C,Z,3 m/s,,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,15.7 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 12:00 LSEČ,Bratislava Ivanka,16.2 °C,Z,5 m/s,,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 12:00 LSEČ,Bratislava Koliba,14.9 °C,Z,3 m/s,,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 13:00 LSEČ,Bratislava Ivanka,16.3 °C,Z,7 m/s,,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 13:00 LSEČ,Bratislava Koliba,15.0 °C,Z,4 m/s,9 m/s,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,15.7 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 13:00 LSEČ,Bratislava Ivanka,16.3 °C,Z,7 m/s,,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 13:00 LSEČ,Bratislava Koliba,15.0 °C,Z,4 m/s,9 m/s,Zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,16.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 14:00 LSEČ,Bratislava Ivanka,17.7 °C,Z,7 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 31.08.2021 - 14:00 LSEČ,Bratislava Koliba,15.7 °C,Z,3 m/s,,Takmer zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,16.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 14:00 LSEČ,Bratislava Ivanka,17.7 °C,Z,7 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 31.08.2021 - 14:00 LSEČ,Bratislava Koliba,15.7 °C,Z,3 m/s,,Takmer zamračené,Dážď
Aktuálny stav počasia - 31.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,17.8 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 15:00 LSEČ,Bratislava Ivanka,19.4 °C,Z,8 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 15:00 LSEČ,Bratislava Koliba,17.4 °C,Z,4 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 31.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,17.8 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 15:00 LSEČ,Bratislava Ivanka,19.4 °C,Z,8 m/s,,Oblačno,
Aktuálny stav počasia - 31.08.2021 - 15:00 LSEČ,Bratislava Koliba,17.4 °C,Z,4 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 31.08.2021 - 16:00 LSEČ,Bratislava Ivanka,19.2 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 16:00 LSEČ,Bratislava Koliba,17.4 °C,Z,4 m/s,9 m/s,,
Aktuálny stav počasia - 31.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,18.6 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 16:00 LSEČ,Bratislava Ivanka,19.2 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 16:00 LSEČ,Bratislava Koliba,17.4 °C,Z,4 m/s,9 m/s,,
Aktuálny stav počasia - 31.08.2021 - 17:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,6 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 31.08.2021 - 17:00 LSEČ,Bratislava Koliba,16.0 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,16.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 17:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,6 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 31.08.2021 - 17:00 LSEČ,Bratislava Koliba,16.0 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,17.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 18:00 LSEČ,Bratislava Ivanka,18.7 °C,Z,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 18:00 LSEČ,Bratislava Koliba,16.4 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,17.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 18:00 LSEČ,Bratislava Ivanka,18.7 °C,Z,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 18:00 LSEČ,Bratislava Koliba,16.4 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,17.3 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 19:00 LSEČ,Bratislava Ivanka,18.4 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 19:00 LSEČ,Bratislava Koliba,16.2 °C,PREM,4 m/s,9 m/s,,
Aktuálny stav počasia - 31.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,17.3 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 19:00 LSEČ,Bratislava Ivanka,18.4 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 19:00 LSEČ,Bratislava Koliba,16.2 °C,PREM,4 m/s,9 m/s,,
Aktuálny stav počasia - 31.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,17.1 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 20:00 LSEČ,Bratislava Ivanka,17.9 °C,Z,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 20:00 LSEČ,Bratislava Koliba,16.0 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,17.1 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 20:00 LSEČ,Bratislava Ivanka,17.9 °C,Z,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 20:00 LSEČ,Bratislava Koliba,16.0 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,16.7 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 21:00 LSEČ,Bratislava Ivanka,17.5 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 21:00 LSEČ,Bratislava Koliba,15.7 °C,PREM,4 m/s,10 m/s,,
Aktuálny stav počasia - 31.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,16.7 °C,Z,4 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 21:00 LSEČ,Bratislava Ivanka,17.5 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 21:00 LSEČ,Bratislava Koliba,15.7 °C,PREM,4 m/s,10 m/s,,
Aktuálny stav počasia - 31.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,16.0 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 22:00 LSEČ,Bratislava Ivanka,17.0 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 22:00 LSEČ,Bratislava Koliba,15.2 °C,PREM,4 m/s,10 m/s,,
Aktuálny stav počasia - 31.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,16.0 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 22:00 LSEČ,Bratislava Ivanka,17.0 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 22:00 LSEČ,Bratislava Koliba,15.2 °C,PREM,4 m/s,10 m/s,,
Aktuálny stav počasia - 31.08.2021 - 23:00 LSEČ,Bratislava Ivanka,16.7 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 23:00 LSEČ,Bratislava Koliba,15.0 °C,Z,4 m/s,9 m/s,,
Aktuálny stav počasia - 31.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,15.8 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.08.2021 - 23:00 LSEČ,Bratislava Ivanka,16.7 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.08.2021 - 23:00 LSEČ,Bratislava Koliba,15.0 °C,Z,4 m/s,9 m/s,,
Aktuálny stav počasia - 01.09.2021 - 00:00 LSEČ,Bratislava Ivanka,15.9 °C,Z,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 00:00 LSEČ,Bratislava Koliba,14.7 °C,Z,4 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,15.7 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 00:00 LSEČ,Bratislava Ivanka,15.9 °C,Z,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 00:00 LSEČ,Bratislava Koliba,14.7 °C,Z,4 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 01:00 LSEČ,Bratislava Ivanka,16.4 °C,Z,7 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 01.09.2021 - 01:00 LSEČ,Bratislava Koliba,14.4 °C,Z,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 01:00 LSEČ,Bratislava Ivanka,16.4 °C,Z,7 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 01.09.2021 - 01:00 LSEČ,Bratislava Koliba,14.4 °C,Z,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 02:00 LSEČ,Bratislava Ivanka,16.2 °C,SZ,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 02:00 LSEČ,Bratislava Koliba,14.2 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 02:00 LSEČ,Bratislava Ivanka,16.2 °C,SZ,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 02:00 LSEČ,Bratislava Koliba,14.2 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 03:00 LSEČ,Bratislava Ivanka,16.1 °C,Z,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 03:00 LSEČ,Bratislava Koliba,14.0 °C,Z,3 m/s,8 m/s,,
Aktuálny stav počasia - 01.09.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.1 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 03:00 LSEČ,Bratislava Ivanka,16.1 °C,Z,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 03:00 LSEČ,Bratislava Koliba,14.0 °C,Z,3 m/s,8 m/s,,
Aktuálny stav počasia - 01.09.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,14.9 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 04:00 LSEČ,Bratislava Koliba,13.7 °C,Z,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,14.9 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,Z,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 04:00 LSEČ,Bratislava Koliba,13.7 °C,Z,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,14.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 05:00 LSEČ,Bratislava Ivanka,15.2 °C,Z,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 05:00 LSEČ,Bratislava Koliba,13.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,14.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 05:00 LSEČ,Bratislava Ivanka,15.2 °C,Z,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 05:00 LSEČ,Bratislava Koliba,13.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 06:00 LSEČ,Bratislava Ivanka,15.0 °C,SZ,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 06:00 LSEČ,Bratislava Koliba,13.1 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,14.2 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 06:00 LSEČ,Bratislava Ivanka,15.0 °C,SZ,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 06:00 LSEČ,Bratislava Koliba,13.1 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,14.2 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 07:00 LSEČ,Bratislava Ivanka,14.8 °C,SZ,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 07:00 LSEČ,Bratislava Koliba,12.9 °C,Z,4 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,14.2 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 07:00 LSEČ,Bratislava Ivanka,14.8 °C,SZ,7 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 07:00 LSEČ,Bratislava Koliba,12.9 °C,Z,4 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,14.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 08:00 LSEČ,Bratislava Ivanka,15.2 °C,SZ,9 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 08:00 LSEČ,Bratislava Koliba,13.9 °C,Z,5 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,14.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 08:00 LSEČ,Bratislava Ivanka,15.2 °C,SZ,9 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 08:00 LSEČ,Bratislava Koliba,13.9 °C,Z,5 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 09:00 LSEČ,Bratislava Ivanka,15.3 °C,SZ,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 09:00 LSEČ,Bratislava Koliba,14.0 °C,Z,7 m/s,16 m/s,,
Aktuálny stav počasia - 01.09.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,14.9 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 09:00 LSEČ,Bratislava Ivanka,15.3 °C,SZ,8 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 09:00 LSEČ,Bratislava Koliba,14.0 °C,Z,7 m/s,16 m/s,,
Aktuálny stav počasia - 01.09.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,15.1 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 10:00 LSEČ,Bratislava Koliba,14.0 °C,SZ,6 m/s,13 m/s,,
Aktuálny stav počasia - 01.09.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,15.1 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 10:00 LSEČ,Bratislava Ivanka,15.8 °C,SZ,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 10:00 LSEČ,Bratislava Koliba,14.0 °C,SZ,6 m/s,13 m/s,,
Aktuálny stav počasia - 01.09.2021 - 11:00 LSEČ,Bratislava Ivanka,17.8 °C,SZ,9 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 11:00 LSEČ,Bratislava Koliba,16.7 °C,PREM,4 m/s,10 m/s,,
Aktuálny stav počasia - 01.09.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,17.1 °C,SZ,3 m/s,,,
